"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.paper_id","Input.title","Input.abstract","Answer.taskAnswers","Approve","Reject"
"3PUV2Q8SWBT2R67KWJ56JJZPCEKBD1","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3KIBXJ1WDDJXBQ0WI72HH0Q2AEPOKT","A2FV0CMG9S8CU0","Submitted","Mon Jun 06 08:02:19 PDT 2022","Mon Jun 06 08:15:40 PDT 2022","Thu Jun 09 08:15:40 PDT 2022","","","","801","100% (26/26)","100% (26/26)","100% (24/24)","213049864","ONLINE GAME AS A MEDIA TO IMPROVE STUDENTS’ SPEAKING SKILL","College students are demanded to master a good speaking skills. This paper aims at analysing online game as a media of communicating and learning channel of students’ speaking skill. The research questions (1) Why do online game use as media in students’ speaking skill? (2) How the implementation of online game as media in students’ speaking skill. It took students from batch 2018 as the subject. This research analyzed speaking skill factors (internal and external factors), the benefit of online game on students’ speaking skills, the aspects of speaking skills which consist of language aspect (articualtion, intonation, stress, and diction) and non-langauge aspect (variation, fluency, suiatbility, expression, and attitude). It employed questionnaires, observation, and in-depth interview to collect the data. The results of this research shows (1) the factor of students’ speaking skill (internal and external factors) (2) the aspects of speaking skills which consist of language aspect (articualtion, intonation, stress, and diction) and non-langauge aspect (variation, fluency, suiatbility, expression, and attitude).","[{""country"":[""Not Applicable""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"344M16OZLP49KLAHV4LZGWH4TFZNEV","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:39 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:39 PDT 2022","","","33FOTY3KEUAUW0H7KSN8HL0MCU7C1I","A3O7X46E3REM7I","Submitted","Mon Jun 06 08:03:04 PDT 2022","Mon Jun 06 08:41:55 PDT 2022","Thu Jun 09 08:41:55 PDT 2022","","","","2331","100% (57/57)","100% (57/57)","100% (30/30)","4560870","MnSOD inhibits proline oxidase-induced apoptosis in colorectal cancer cells","Proc Amer Assoc Cancer Res, Volume 45, 2004 ::: ::: 763 ::: ::: Proline oxidase (POX), localized at mitochondrial inner-membranes, is encoded by a p53-induced gene and metabolically participates in p53-induced apoptosis. Previously we showed that POX catalyzed the generation of reactive oxygen species (ROS) which is freqeuently associated with mitochondria-dependent apoptosis. As an important antioxidant enzyme, superoxide dismutases (SOD) may interfere with the POX-dependent induction of apoptosis. In this study, we used DLD-1 colorectal cancer cells stably transfected with the POX gene under the control of a tetracycline-inducible promoter. When doxcycline was removed from the culture medium and the expression of POX was induced, apoptotic cell death was initiated. To examine the importance of the ROS-dependent component of the pathway, we infected DLD-POX cells with recombinant adenoviruses containing MnSOD, CuZnSOD, catalase, or varying combinations of these adenoviruses followed by induced expression of POX. The expression of MnSOD dramatically inhibited POX-induced apoptosis. Compared with control cells, MnSOD-expressing DLD-POX cells generated higher concentration of H2O2 due to dismutation of superoxide radicals. These cells also expressed higher level of phospho-p38 MAPK concomitant to generation of H2O2. Thus, these data further confirm that POX-induced apoptosis is due to the generation of ROS (probably superoxide radicals), and the process is blocked by MnSOD. In addition, activation of p38 MAPK may play a role in the blockade of POX-induced apoptosis by MnSOD.","[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data"",""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3J9UN9O9KAHEA5428ZUS20YJQUKJ01","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:09 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:09 PDT 2022","","","3RGU30DZTIXE0392N6NSOH1K0PBJMB","A2AAY4VT9L71SY","Submitted","Mon Jun 06 08:03:04 PDT 2022","Mon Jun 06 08:05:36 PDT 2022","Thu Jun 09 08:05:36 PDT 2022","","","","152","100% (1/1)","100% (1/1)","0% (0/0)","153809392","Review of Rulemaking, Participation and the Limits of Public Law in the USA and Europe by Theodora Th. Ziamou and Review of Governing by Numbers: Delegated Legislation and Everyday Policy-Making , by Edward C. Page","This article reviews two books: Rulemaking, Participation and the Limits of Public Law in the USA and Europe by Theodora Th. Ziamou and Governing by Numbers by Edward C. Page. In Rulemaking, Ziamou compares the law of rulemaking in the United States, Germany, Greece, and England. Ziamou covers the distinction between administrative rules and other administrative acts, the constitutional law of rulemaking, rulemaking procedure, the ability of private organizations to adopt rules that bind themselves and third parties, and judicial review. Readers are left with a better understanding of American and European rulemaking but may not be convinced that Europe has a problem or that the American system is any better. Governing by Numbers is also about rulemaking in Europe, specifically Great Britain, but this book addresses the very different perspective of qualitative political science. Page focuses on rules, known in Britain as delegated legislation or statutory instruments. By doing so, he studies the broader phenomenon of what he calls “everyday politics,” that is, matters that do not mobilize political parties and cause partisan debate in Parliament and the press, but are nevertheless significant. Page concludes that the government dominates both high politics and everyday politics; however, junior ministers, low-level civil servants, and highly specialized lobbying groups are politics’ most important players.","[{""country"":[""Germany"",""Greece"",""United Kingdom"",""United States""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3X7837UUBKN9OGQHAOA9B18A3X66JP","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3LRKMWOKBD6ETEADVA7UX2BCDI72ZO","A207IHY6GERCFO","Submitted","Mon Jun 06 08:02:20 PDT 2022","Mon Jun 06 08:20:52 PDT 2022","Thu Jun 09 08:20:52 PDT 2022","","","","1112","100% (2/2)","100% (2/2)","100% (2/2)","116885029","Information Security Awareness National Nuclear Energy Agency of Indonesia (BATAN)","Along with the increasing use of information and communication technology, information security becomes something fundamental. BATAN as one of the government agencies currently wants to increase the security awareness of its employees. As a national nuclear agency, information security awareness is crucial, as it relates to the safety of the society. This study aims to know how the relationship between the three variables of knowledge, attitude and behavior in BATAN. A nuclear agency has a special characteristics of information security because it has a higher standard related to information security than other institutions. By knowing how the interaction of these three variables, is expected to know how to improve employee behavior toward information security. The arrangement of research variables and instruments is done through Focus Group Discussion (FGD). FGD results were then compiled into questionnaires, distributed to 420 Batan employees. From 420 questionnaire, 381 was returned and processed using regression analysis. As a result, it is known that employee knowledge of information security affects employee attitudes to information security, employee attitudes to information security affect employee behavior in reducing security risks, and employee knowledge of information security affects employee behavior in reducing security risks.","[{""country"":[""Indonesia""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3TKSOBLOIS59C990INE0OTBP9T8BBU","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","39DD6S19JX06OUMTOU2VZ3K1ALXZEN","A3O81LHBBI8NPK","Submitted","Mon Jun 06 08:04:30 PDT 2022","Mon Jun 06 08:49:44 PDT 2022","Thu Jun 09 08:49:44 PDT 2022","","","","2714","0% (0/0)","0% (0/0)","0% (0/0)","8034595","Dissimilar occupations and marital stability","We show that information revealed by the occupation choices of spouses predicts marital dissolution. Using a novel measure of occupational distance constructed from the O*Net Content Model, we find that spouses more closely matched in terms of their occupations' requisite knowledge are more likely to divorce. This supports the hypothesis that gains from division of labor within a household can render a marriage more durable. On the other hand, spouses that are dissimilar in terms of their occupations' activities are more likely to divorce. This suggests that each spouse brings an inclination toward certain activities to the marriage that reflects compatible preferences for joint consumption of household public goods.","[{""country"":[""Not Applicable""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"3HA5ODM5LHHN29O8YQRVFUFWG9ASVI","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:39 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:39 PDT 2022","","","38YMOXR4M2OYHKO97PZQOBY6CL5W69","A18TCR555RWUZV","Submitted","Mon Jun 06 08:05:01 PDT 2022","Mon Jun 06 08:20:35 PDT 2022","Thu Jun 09 08:20:35 PDT 2022","","","","934","0% (0/0)","0% (0/0)","0% (0/0)","27387369","Spontaneous CSF Rhinorrhea Our Experience","To analyse the possible factors contributing to spontaneous cerebrospinal fluid (CSF) rhinorrhea and to assess the outcome of Transnasal endoscopic repair at our centre. Retrospective case series of patients with spontaneous CSF rhinorrhea at our institution from Jan 2006 to May 2010. 7 patients were diagnosed with spontaneous CSF rhinorrhea. 5 of the 7 patients were obese, middle aged females managed with Transnasal endoscopic repair with fascia lata auto graft. Successful repair of CSF rhinorrhea was achieved in all the patients with a single endoscopic procedure; no patient required a revision procedure. Spontaneous CSF rhinorrhea is a rare condition seen mostly in middle aged obese females with the anterior part of the cribriform plate being the most common site of leak. HRCT paranasal sinus (1 mm cuts) was an effective modality of investigation in our study with ancillary investigations been CT Cisternography, CSF analysis and MRI for inactive leaks. In the absence of a large breech of the skull base, endoscopic repair of CSF rhinorrhea carries a high success rate with a high safety margin and very low morbidity rate.","[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]"
"32TZXEA1PS9OEC6Z1BBOA3SADP041Y","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3RGU30DZTIXE0392N6NSOH1K0PBMJE","A1NIO3JNX5QTN8","Submitted","Mon Jun 06 08:03:28 PDT 2022","Mon Jun 06 08:14:39 PDT 2022","Thu Jun 09 08:14:39 PDT 2022","","","","671","100% (60/60)","100% (59/59)","100% (30/30)","169974340","Country profile Somalia","This country profile, commissioned by The Netherlands Ministry of Foreign Affairs (Department of Inclusive Green Growth), gives a snapshot of what is happening in the closely interrelated themes of Food & Nutrition Security, Water and Climate and Renewable Energy in Somalia. It provides basic statistics on Somalia’s performance on key indicators and indexes, but also analyses relevant national policies, current donor interventions, and the main trends on the abovementioned themes. Combined with an overview of Dutch support to Somalia, this profile concludes by suggesting potential priority result areas for The Netherlands.","[{""country"":[""Somalia""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"3EHIMLB7GEO01OEFF34MJ2OMW0S8H8","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3ZSANO2JCNW1TW0BODSTLS8YZ7BFSF","A2KLJKDG90K1PP","Submitted","Mon Jun 06 08:01:56 PDT 2022","Mon Jun 06 08:07:53 PDT 2022","Thu Jun 09 08:07:53 PDT 2022","","","","357","100% (86/86)","100% (60/60)","100% (32/32)","54653600","A Measure of Mathematical Self-Concept in Young Adults 16-24 Years Old: A Cross-Cultural Comparison with a Focus on Gender and Numeracy.","Girls attend less education in mathematics than boys when the subject becomes an elective in upper secondary schools and above. One explanation for this might be gender differences in mathematical self-concept, which are the focus of the present study. Data from the Adult Literacy and Life Skills Survey (ALL) were used to examine whether young adults’ mathematical self-concept is dependent on gender. The Norwegian results were compared to findings in Canada, Italy, Switzerland, and USA. The ALL-data presented indicate that in all of these countries, females in general are less likely than males to state that they are good with numbers and calculations. The gender differences in mathematical self-concept were largest within Switzerland and Norway. Hierarchical regression analyses showed that gender influenced mathematical self-concept, even when controlled for numeracy skills. To our knowledge, this is the first time representative cross-country samples are used to explore the relationships between gender, country and young adult’s mathematical self-concept.","[{""country"":[""Canada"",""Italy"",""Norway"",""Switzerland"",""United States""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3D0LPO3EBIOP8BRKWKX62O9P118YOZ","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3P4MQ7TPP51CZT7T8PK2CD7DGLYBBT","A8KHWKKGAGOH0","Submitted","Mon Jun 06 08:02:38 PDT 2022","Mon Jun 06 08:27:45 PDT 2022","Thu Jun 09 08:27:45 PDT 2022","","","","1507","100% (53/53)","100% (53/53)","100% (44/44)","150604430","Behavioral Finance: Quo Vadis?","Behavioral finance endeavors to bridge the gap between finance and psychology. Now an established field, behavioral finance studies investor decision processes which in turn shed light on anomalies, i.e., departures from neoclassical finance theory. This paper is the summary of a panel discussion. It begins by reviewing the foundations of finance and it ends with a discussion of the future of behavioral finance and a self-critique. We describe the move from the standard view that financial decision making is rational to a behavioral approach based on judgmental heuristics, biases, mental frames, and new theories of choice under risk. A new class of asset pricing models, which adds behavioral elements to the standard framework, is proposed.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3T5ZXGO9ELDSYDE57JRT50DRMWVZQ0","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:39 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:39 PDT 2022","","","3SPJ033429SEUKYG69B3ICOR9ZPJY1","A2FV0CMG9S8CU0","Submitted","Mon Jun 06 08:03:21 PDT 2022","Mon Jun 06 08:22:08 PDT 2022","Thu Jun 09 08:22:08 PDT 2022","","","","1127","100% (26/26)","100% (26/26)","100% (24/24)","87086511","Ectopic Thyroid Mass Separately Present in Mediastinum and Not a Retrosternal Extension: A Report of Two Cases","Retrosternal extension of goiter is one of the most common types of masses in the superior mediastinum. These types of goiters classically present with compressive symptoms such as dyspnea, dysphonia, dysphagia, or sleep apnea. Surgical treatment with a total thyroidectomy and complete removal of the intrathoracic portion of thyroid is the gold standard treatment. These cervicomediastinal lesions at times may not be continuous, and a sternotomy may be required for complete and safe excision of the mediastinal mass to achieve decompression of the surrounding structures and preventing the hemorrhagic complications if attempted from cervical incision. We present a summary of two cases that gave an initial impression of retrosternal extension of thyroid gland, however intraoperatively were found to be separately encapsulated and required sternotomy for its safe and complete excision.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3OKP4QVBQ9M0KGCJSV6IUTIG7OFGAL","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","35USIKEBNZ58UQFVFO83SSLFJ926NT","A365SN61J4UNGR","Submitted","Mon Jun 06 08:04:44 PDT 2022","Mon Jun 06 08:19:02 PDT 2022","Thu Jun 09 08:19:02 PDT 2022","","","","858","100% (116/116)","100% (83/83)","100% (48/48)","18320064","Producer Innovation Incentives and Revenue Distribution of Bundled Products","Digital goods can be reproduced costlessly. Thus a price of zero would be economicallyefficient for consumers. However, zero revenues would eliminate the economic incentives for creating such goods in the first place. We develop a novel mechanism which tries to solve this dilemma by decoupling the price of digital goods from the payments to innovators while maintaining budget balance and incentive compatibility. Specifically, by selling digital goods via large bundles the marginal price for consuming an additional good can be made zero for most consumers. Thus efficiency is enhanced. Meanwhile, we show how statistical sampling can be combined with tiered coupons to reveal the individual demands for each of the component goods in such a bundle. This makes it possible to provide accurate payments to creators which spurs further innovation. In our analysis of the proposed mechanism, we find that it can operate with an efficiency loss of less than 0.1% of the efficiency loss of the traditional price-based system. It is not surprising to find that innovation incentives in our mechanism are improved relative to the zero-price approach often favored by content consumers. However, it is surprising to find that the incentives are also substantially better than those provided by the traditional system based on excludability and monopoly pricing which is often favored by content owners. The technology and legal framework for our proposed mechanism already exist, the key issues of implementing it are organizational. ∗Brynjolfsson: MIT Sloan School of Management and MIT Center for Digital Business (erik@mit.edu). Zhang: HKUST Business School and MIT Center for Digital Business (zxq@mit.edu).","[{""country"":[""Not Applicable""],""data_type"":[""Administrative Data""],""data_use"":""Yes""}]"
"356ZPKYPVO67TB3LBKALROEFB64YPG","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:10 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:10 PDT 2022","","","3MYYFCXHJBWO5BUV9W2T5AS4M694GX","A1XH05IKC77OXO","Submitted","Mon Jun 06 08:02:50 PDT 2022","Mon Jun 06 08:17:34 PDT 2022","Thu Jun 09 08:17:34 PDT 2022","","","","884","100% (44/44)","100% (30/30)","0% (0/0)","4109810","Corporate social responsibility as a source of employee satisfaction","Corporate social responsibility has received an increasing amount of attention from practitioners and scholars alike in recent years. However, very little is known about whether or how corporate social responsibility affects employees. Because employees are primary stakeholders who directly contribute to the success of the company, understanding employee reactions to corporate social responsibility may help answer lingering questions about the potential effects of corporate social responsibility on firms as well as illuminate some of the processes responsible for them. To begin our chapter, we provide a brief history of scholarship on corporate social responsibility and highlight some of the major challenges researchers in this area currently face. We then discuss why corporate social responsibility may represent a special opportunity to influence employees’ general impression of their company. Next, we identify four distinct paths through which corporate social responsibility may affect employees’ relationship with their company that correspond to four universal psychological needs: security, self-esteem, belongingness, and a meaningful existence. Finally, we offer an agenda for micro-level research on corporate social responsibility. # 2012 Elsevier Ltd. All rights reserved.","[{""country"":[""United States""],""data_type"":[""Population/Business Census"",""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
